TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Blazer V6 4.3L 4X4 / mec, aut",Blazer V6 4.3L 1 Serie,Blazer V6 1 Serie Gasolina 1989 al 1995 4.3L ,Gasolina,1989;1990;1991;1992;1993;1994;1995,1989 al 1995,4300,4.3L,Convencional,I,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, , , , , , , ,48IST950T,LN31200T, , , , , ,48ISTV4970,LN3V41250,48ISTV51200, , , , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,620,550,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Blazer V8 6.2L Diesel Modelo1988 al 90,Blazer V8 6.2L ,Blazer V8 Diesel 1988 al 1990 6.2L ,Diesel,1988;1989;1990,1988 al 1990,6200,6.2L,Convencional,I,34,1, , , ,34ST1100MC, , , ,34ST1200MG, , , , , , , ,34ST1100T, , , , , , ,34STV41150, ,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,670,660,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,C10 V6,C10 V6 5.7L Mt,C10 V6 Mt Gasolina 1974 al 1988 5.7L ,Gasolina,1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988,1974 al 1988,5700,5.7L,Convencional,I,27,1,271000X, , ,24900MC,271150MC, , ,34ST1200MG, , , , , ,271050T, ,24900T,271150T, , , ,27V31050, ,24V4950,27V41200,24V51200, , , ,34, D34,271000CH, , , ,27I1100, ,27LMI1150S, , ,34LMI1200G ,24LMI1150G,24950CM,271200CM, ,271050CP, , ,, ,,,,,,,,,,,700,580,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Camaro 3.6 (11-15) modelos posteriores solo AGM,Camaro RS/1LT,Camaro Gasolina 2011 al 2015 3.6L,Gasolina,2011;2012;2013;2014;2015,2011 al 2015,3600,3.6L,Convencional,D ,94R,1,,,,94R1200MC,LN31200MC,49ST1200MC,,,,LN4-M,LN3-M,,, , ,94R1200T,LN31200T,,LN4-T,LN3-T,,,94RV41250,LN3V41250,,,LN4V-F21,LN3V-E39,,,,,,,,,49LMD1100S*,,,,,49ST1250CM*,,,,,cAJA 49 ADAPTABLE CCA MINIMO 720,,,,,,,,,,,,,720,730,,BCI DATA ,OEM caja 94R 720cca
AUTOMOVILES,LIVIANOS,CHEVROLET,Camaro 6.2 (11-16) modelos posteriores solo AGM,Camaro Ss,Camaro SS Gasolina 2011 al 2016 6.2L ,Gasolina,2011;2012;2013;2014;2015;2016,2011 al 2016,6200,6.2L,Convencional,D,94R,1,,,,94R1200MC,LN31200MC,49ST1200MC,,,,LN4-M,LN3-M,,, , ,94R1200T,LN31200T,,LN4-T,LN3-T,,,94RV41250,LN3V41250,,,LN4V-F21,LN3V-E39,,,,,,,,,49LMD1100S*,,,,,49ST1250CM*,,,,,cAJA 49 ADAPTABLE CCA MINIMO 720,, ,,,,,,,,,,,730,740,,BCI DATA ,OEM caja 94R 720cca
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Captiva 3.2L V6,Captiva 3.2L V6 C100,Captiva V6 C100 Gasolina 2009 al 2010 3.2L ,Gasolina,2009;2008;2009;2010,2009 al 2010,3200,3.2L,Convencional,D,LN3,1, , , ,LN31200MC,34RST1100MC, , ,34RST1200MG,48IST1150MG, , , , , , ,34RST1100T, , , , , , ,LN3V41250,34RSTV41150,48ISTV51200,34RSTV51250, , , , , , , , , , , , , ,48LMD1100G,34LMD1200G,34ST1150CM, , , , , ,, ,,,,,,,,,,,600,660,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Captiva Sport 2,4L","Captiva Sport 2,4L",Captiva Sport Gasolina 2010 al 2017 2.4L ,Gasolina,2010;2011;2012;2013;2014;2015;2016;2017,2010 al 2017,2400,2.4L,Convencional,D ,48,1, , , ,LN31200MC,34RST1100MC, , ,48IST1150MG,34RST1200MG,LN3-M, , , , , ,34RST1100T, , ,LN3-T, , , ,LN3V41250,34RSTV41150,48ISTV51200,34RSTV51250,LN3V-E39, , , , , , , , , , , , ,48LMD1100G,34LMD1200G,34ST1150CM, , , , , ,, ,,,,,,,,,,,615,660,,BCI,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Captiva Sport 3,0L","Captiva Sport 3,0L",Captiva Sport Gasolina 2011 al 2017 3.0L ,Gasolina,2011;2012;2013;2014;2015;2016;2017,2011 al 2017,3000,3.0L,Convencional,D,48,1, , , ,LN31200MC,34RST1100MC, , ,48IST1150MG,34RST1200MG,LN3-M, , , , , ,34RST1100T, , ,LN3-T, , , ,LN3V41250,34RSTV41150,48ISTV51200,34RSTV51250,LN3V-E39, , , , , , , , , , , , ,48LMD1100G,34LMD1200G,34ST1150CM, , , , , ,, ,,,,,,,,,,,600,660,,BCI,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Captiva Sport 3.6L,Captiva Sport 3.6L,Captiva Sport Gasolina 2009 al 2010 3.6L ,Gasolina,2009;2010,2009 al 2010,3600,3.6L,Convencional,D,LN3,1, , , ,LN31200MC,34RST1100MC, , ,34RST1200MG,48IST1150MG,LN3-M, , , , , ,34RST1100T, , ,LN3-T, , , ,LN3V41250,34RSTV41150,34RSTV51250,48ISTV51200,LN3V-E39, , , , , , , , , , , , ,34LMD1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,670,660,,BCI,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Captiva 1,5L Turbo (2020 en adelante)",Captiva Turbo,Captiva Turbo Gasolina 2020 al 2024 1.5L ,Gasolina,2020;2021;2022;2023;2024,2020 al 2024,1500,1.5L,Convencional,D,85,1, , , ,85900MC, , , , , , , , , , , ,85900T, , , , , , ,85V4920, , , , , , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,370,520,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,"Cavalier  mec, aut",Cavalier  Ls,Cavalier Ls Gasolina 1995 al 1998 2.2L ,Gasolina,1995;1996;1997;1998,1995 al 1998,2200,2.2L,Convencional,I,34,1,34850X, , ,34ST950MC,48ST950MC, , ,34ST1200MG, , , , , ,34ST860T, ,34ST950T,48ST950T, , , ,34STV3900, ,34STV41150,48STV4970,34STV51250, , , ,34, D34,34850CH, , , ,34I900, ,34LMI1100S,48LMI900S, ,34LMI1200G ,48LMI1100G,34ST1150CM,48ST970CM, ,34900CP, , ,, ,,,,,,,,,,,670,500,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Celebrity,Celebrity 2.0,Celebrity Gasolina 1982 al 1985 2.0L ,Gasolina,1982;1983;1984;1985,1982 al 1985,2000,2.0L,Convencional,I,34,1, , , ,34ST950MC,48ST950MC, , ,34ST1200MG, , , , , , , ,34ST950T,48ST950T, , , , , ,34STV41150,48STV4970,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S,48LMI900S, ,34LMI1200G,48LMI1100G,34ST1150CM,48ST970CM, ,34900CP, , ,, ,,,,,,,,,,,670,550,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Chevette 1.6,Chevette 1.6,Chevette Gasolina 1984 al 1989 1.6L ,Gasolina,1984;1985;1986;1987;1988;1989,1984 al 1989,1600,1.6L,Convencional,I,42,1,42700X, , ,42ST850MC,42ST750MC, , , , , , , , ,42ST720T, ,42ST850T,42ST750T, , , ,42STV3730, ,42STV4870, , , , , , , ,42700CH, , , ,42I770, ,42LMI850S,42LMI820S, ,42LMI900G, ,42ST870CM, , ,42730CP, , ,, ,,,,,,,,,,,470,420,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Corsa 1.6,Corsa venezolano 1.6,Corsa Venezolano Gasolina 1998 al 2005 1.6L ,Gasolina,1998;1999;2000;2001;2002;2003;2004;2005;,1998 al 2005,1600,1.6L,Convencional,D,42,1, , , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , , , ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , , , , , , , ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,550,470,,GM consecionario acdelco,numero de parte 52135477 caja 42L cca 550
AUTOMOVILES,LIVIANOS,CHEVROLET,Chevy 1.6,Chevy 1.6 C2,Chevy C2 Gasolina 2007 al 2010 1.6L ,Gasolina,"2007;2008;2009,2010,",2007 al 2010,1600,1.6L,Convencional,D,42,1, , , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , , , ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , , , , , , , ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,450,470,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,"Chevytaxi 1,4 Premium (sail)","Chevytaxi 1,4 Premium (Sail)",Chevytaxi Premium (Sail) Gasolina 2018 al 2022 1.4L ,Gasolina,"2018;2019;2020;2021,2022",2018 al 2022,1400,1.4L,Convencional,I,NS60,1, , , ,NS60S700MC, , , ,NS60Z750MG, , , , , , , ,NS60700T, , , , ,NS60SV3650, ,NS60ZSV4730, , , , , ,D51, , , , , , , , , , ,NS60ZD650G, ,NS60730CM, , , , , ,, ,,,,,,,,,,,410,410,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Chevytaxi 1.3 (swift),Chevytaxi 1.3 (Swift),Chevytaxi (Swift) Gasolina 1991 al 2004 1.3L ,Gasolina,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,1991 al 2004,1300,1.3L,Convencional,D,42,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,440,340,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Cheyenne ,Cheyenne C3500 Mt ,Cheyenne C3500 Mt  Gasolina 1990 al 1999 5.7L ,Gasolina,1990;1991;1992;1993;1994;1995;1996;1997;1998;1999,1990 al 1999,5700,5.7L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Cobalt FE (15-18),Cobalt Fe,Cobalt Fe Gasolina 2015 al 2018 1.8L ,Gasolina,2015;2016;2017;2018,2015 al 2018,1800,1.8L,Convencional,D,36,1, , , ,36IST750MC, , , ,L1ST800MG, , , , , , , ,36IST750T, , , , , , ,36ISTV4780,L1STV4750,L1STV5850, , , , , , , , , , , ,36LMD750S, , ,36LMD800G, ,36IST780CM, , , , , ,, ,,,,,,,,,,,380,420,,GM ACDELCO EQUIPO ORIGINAL,numero de parte 52137047 caja L1 380cca
AUTOMOVILES,LIVIANOS,CHEVROLET,Cobalt (11-14),Cobalt Ltz,Cobalt Ltz Gasolina 2013 al 2016 1.8L ,Gasolina,2013;2014;2015;2016,2013 al 2016,1800,1.8L,Convencional,D,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, , , , , , , ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,510,520,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Colorado High Country 2.8 Diesel mod. >2018 (caja 49 adaptada*),Colorado High Country 2.8,Colorado High Country Diesel 2020 al 2022 2.8L ,Diesel,2020;2021;2022,2020 al 2022,2800,2.8L,Convencional,D,LN3,1, , , ,LN31200MC, , , ,48IST1150MG, ,, , , , , , ,49ST1200T*, , , , , ,LN3V41250,49STV41250*,48ISTV51200, , , , , , , , , , , ,49LMD1100S*, , ,48LMD1100G, ,49ST1250CM, , , , , ,, ,,,,,,,,,,,630,660,,OEM,OEM verificado en concecionario cca 630
AUTOMOVILES,LIVIANOS,CHEVROLET,"Corsa  1.3 / 3p, 5p Gasolina",Corsa 1.3L,Corsa Gasolina 1996 al 1998 1.3L ,Gasolina,1996;1997;1998,1996 al 1998,1300,1.3L,Convencional,D,42,1,42I700X, , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,550,420,,GM consecionario acdelco,numero de parte 52135477 caja 42L cca 550
AUTOMOVILES,LIVIANOS,CHEVROLET,Corsa Diesel,Corsa Diesel,Corsa Diesel 2002 al 2007 1.7L ,Diesel,"2002;2003;2004;2005,2006;2007",2002 al 2007,1700,1.7L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, , , , , , , ,48IST950T,LN31200T, , , , , ,48ISTV4970,LN3V41250,48ISTV51200, , , , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,550,550,,GM consecionario acdelco,numero de parte 52135477 caja 42L cca 550
AUTOMOVILES,LIVIANOS,CHEVROLET,Corsa Evolucion Gasolina,Corsa Evolucion ,Corsa Evolucion Gasolina 2003 al 2008 1.4L ,Gasolina,2003;2004;2005;2006;2007;2008,2003 al 2008,1400,1.4L,Convencional,D,42,1,42I700X, , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,550,420,,GM consecionario acdelco,numero de parte 52135477 caja 42L cca 550
AUTOMOVILES,LIVIANOS,CHEVROLET,Corsa Evolucion Gasolina,Corsa Evolucion ,Corsa Evolucion Gasolina 2003 al 2008 1.8L ,Gasolina,2003;2004;2005;2006;2007;2008,2003 al 2008,1800,1.8L,Convencional,D,42,1,42I700X, , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,550,420,,GM consecionario acdelco,numero de parte 52135477 caja 42L cca 550
AUTOMOVILES,LIVIANOS,CHEVROLET,Corsa  GL / GLS Gasolina,Corsa Gl/Gls,Corsa Gl/Gls Gasolina 1996 al 2004 1.4L ,Gasolina,1996;1997;1998;1999;2000;2001;2002;2003;2004,1996 al 2004,1400,1.4L,Convencional,D,42,1,42I700X, , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,550,420,,GM consecionario acdelco,numero de parte 52135477 caja 42L cca 550
AUTOMOVILES,LIVIANOS,CHEVROLET,Corvette,Corvette Stingray Z51 2Lt,Corvette Stingray Z51 2Lt Gasolina 2013 al 2016 6.2L ,Gasolina,2013;2014;2015;2016,2013 al 2016,6200,6.2L,Convencional,I,24,1, , , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,24900T,34ST1100T, , , , , ,24V4950,34STV41150,24V51200, , , ,34, D34, , , , , , , , , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, , , , ,, ,,,,,,,,,,,720,580,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,Cruze LS,Cruze Ls,Cruze Ls Gasolina 2011 al 2015 1.8L ,Gasolina,2011;2012;2013;2014;2015,2011 al 2015,1800,1.8L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, , , , , , , ,48IST950T,LN31200T, , , , , ,48ISTV4970,LN3V41250,48ISTV51200, , , , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,525,550,,BCI DATA ,BCI Indica caja 47 525cca
AUTOMOVILES,LIVIANOS,CHEVROLET,Cruze turbo 1.4,Cruze Turbo,Cruze Turbo Gasolina 2017 al 2019 1.4L ,Gasolina,2017;2018;2019,2017 al 2019,1400,1.4L,Convencional,D ,LN3,1, , , ,LN31200MC, , , ,48IST1150MG, , , , , , , , , , , , , , ,LN3V41250, ,48ISTV51200, , , , , , , , , , , , , , ,48LMD1100G, , , , , , ,,,,,,,,,,,,,,620,660,,OEM Ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Dmax 2.4 (05-12) gasolina,Dmax 2.4,Dmax Gasolina 2005 al 2012 2.4L ,Gasolina,2005;2006;2007;2008;2009;2010;2011;2012,2005 al 2012,2400,2.4L,Convencional,D,34,1, , , ,34RST1100MC,LN31200MC, , ,34RST1200MG, , , , , , , ,34RST1100T,LN31200T, , , , , ,34RSTV41150,LN3V41250,34RSTV51250, , , ,34R, , , , , , , ,34LMD1100S,27LMD1150S, ,34LMD1200G, ,34RST1150CM, , , , , ,, ,,,,,,,,,,,620, ,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Luv Dmax 2,5 Diesel (06-13)",Dmax 2.5,Dmax Diesel 2006 al 2013 2.5L ,Diesel,2006;2007;2008;2009;2010;2011;2012;2013,2006 al 2013,2500,2.5L,Convencional,I,27,1, , , ,271150MC,271100MC, , ,271250MG, , , , , , , ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, , , , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,730, ,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Luv Dmax 3,0 Diesel (05-13)",Dmax 3.0,Dmax 3.0 Diesel 2005 al 2013 3.0L ,Diesel,2005;2006;2007;2008;2009;2010;2011;2012;2013,2005 al 2013,3000,3.0L,Convencional,I,27,1, , , ,271150MC,271100MC, , ,271250MG, , , , , , , ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, , , , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,730, ,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Dmax 2,5 Diesel anterior al 2017",Dmax Rt50,Dmax Rt50 Diesel 2014 al 2017 2.5L ,Diesel,2014;2015;2016;2017;,2014 al 2017,2500,2.5L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,620,640,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Dmax 2.5 CRDi Diesel Modelo posterior 2018,Dmax Rt50,Dmax Rt50 Diesel 2018 al 2021 2.5L ,Diesel,2018;2019;2020;2021,2018 al 2021,2500,2.5L,Convencional,D ,LN3,1, , , ,LN31200MC,94R1200MC, , , , ,LN3-M, , , , , ,LN31200T,94R1200T, ,LN3-T, , , ,LN3V41250,94RV41250, , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,, ,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Dmax rt75 Modelo 2019 al 2021,Dmax Rt75,Dmax Rt75 Diesel 2019 al 2021 2.5L ,Diesel,2019;2020;2021,2019 al 2021,2500,2.5L,Convencional,D,LN3,1, , , ,LN31200MC, , , , , ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,620,730,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Luv Dmax 3,5 Gasolina (05-09)",Dmax 3.5,Dmax Gasolina 2005 al 2009 3.5L ,Gasolina,2005;2006;2007;2008;2009;2010;2011;2012,2005 al 2009,3500,3.5L,Convencional,D,34,1, , , ,34RST1100MC,34RST950MC,LN31200MC, ,34RST1200MG, , , , , , , ,34RST1100T,34RST950T,LN31200T, , , , ,34RSTV41150,34RSTV41000,34RSTV51250, , , ,34R, , , , , , , ,34LMD1100S,27LMD1150S, ,34LMD1200G, ,34RST1150CM, , , , , ,, ,,,,,,,,,,,550, ,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,"Epica 2,0 L",Epica 2.0 L,Epica Gasolina 2003 al 2006 2.0L ,Gasolina,2003;2004;2005;2006,2003 al 2006,2000,2.0L,Convencional,I,24,1,34850X, , ,24900MC,34ST1100MC,34ST950MC, ,34ST1200MG, , , , , ,34ST860T, ,24900T,34ST1100T,34ST950T, , ,34STV3900, ,24V4950,34STV41150,24V51200, , , ,34, D34,34850CH, , , ,34I900, ,34LMI1100S, , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, ,34900CP, , ,, ,,,,,,,,,,,670,500,,,
AUTOMOVILES,LIVIANOS,CHEVROLET,"Epica 2,5 L",Epica 2.5 L,Epica Gasolina 2004 al 2006 2.5L ,Gasolina,2004;2005;2006,2004 al 2006,2500,2.5L,Convencional,I,34,1, , , ,34ST1100MC, , , ,34ST1200MG, , , , , , , ,34ST1100T, , , , , , ,34STV41150, ,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,670,660,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,"Equinox (2018- 2022) L4, 1.5 turbo",Equinox 1.5 Turbo,Equinox Turbo Gasolina 2018 al 2022 1.5L ,Gasolina,2018;2019;2020;2021;2022,2018 al 2022,1500,1.5L,Convencional,D,LN3/47R,1, , , ,LN31200MC,47850MC, , , , ,LN3-M,LN2-M, , , , ,47850T, , ,LN3-T,LN2-T, , ,LN3V41250,L2V4900,L2V5950, ,LN3V-E39,LN2V-D52, , , , , , , , ,47850S, , ,48LMD1100G, ,47900CM, , , , , ,, ,,,,,,,,,,,510,550,,OEM,"Equipo original ac delco 47R 12v 510cca 95492105, puede traer tambien caja LN3 plomo acido"
AUTOMOVILES,LIVIANOS,CHEVROLET,Esteem  1.3 GA,Esteem  1.3 Ga,Esteem  GA Gasolina 1995 al 2004 1.3L ,Gasolina,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,1995 al 2004,1300,1.3L,Convencional,D,36,1,36I600X,42I700X, ,36IST750MC,42IST750MC, , ,L1ST800MG,42IST900MG, , , , , ,42IST720T,36IST750T,42IST750T, , , ,36ISTV3620,42ISTV3730,36ISTV4780,42ISTV4770,42ISTV5950,L1STV5850, , , , ,36I600CH,42I700CH, , ,36D600,42D770,36LMD750S,42LMD820S, ,42LMD900G, ,36IST780CM,42IST870CM, ,36I620CP,42I730CP, ,, ,,,,,,,,,,,510,360,,AC DELCO,
AUTOMOVILES,LIVIANOS,CHEVROLET,Esteem  1.6 GLS / SW ,Esteem  1.6 Gls / Sw ,Esteem Gls / Sw  Gasolina 1996 al 2004 1.6L ,Gasolina,1996;1997;1998;1999;2000;2001;2002;2003;2004,1996 al 2004,1600,1.6L,Convencional,D,42/47,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,510,420,,AC DELCO,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Gran Vitara  3p / 5p habitaculo adaptado,Gran Vitara  3P / 5P,Gran Vitara  3P / 5P Gasolina 1991 al 2014 1.6L ,Gasolina,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,1991 al 2014,1600,1.6L,Convencional,D,36,1,36I600X,42I700X, ,36IST750MC,42IST750MC,42IST850MC, ,L1ST800MG,42IST900MG, , , , , ,42IST720T,36IST750T,42IST850T,42IST850T*, , ,36ISTV3620,42ISTV3730,36ISTV4780,42ISTV4870,L1STV5850,42ISTV5950, , , , ,36I600CH,42I700CH, , ,36D600,42D770,36LMD750S,42LMD850S,42LMD820S,36LMD800G,42LMD900G,36IST780CM,47900CM,42IST870CM,36I620CP,42I730CP,"Adaptable hasta caja 34, verificar tamaño",, ,,,,,,,,,,,370,360,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Blazer V8 5.7L Modelo 1988 al 1994,Grand Blazer 5.7 At,Grand Blazer At Gasolina 1988 al 1994 5.7L ,Gasolina,1988;1989;1990;1991;1992;1993;1994,1988 al 1994,5700,5.7L,Convencional,I,34,1, , , ,34ST1100MC, , , ,34ST1200MG, , , , , , , ,34ST1100T, , , , , , ,34STV41150, ,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,670,660,,,
